Time_step,ID,X,Y
6.0,17.0,12.5226740227,2.40688408011
6.0,18.0,13.8551286318,4.12690525664
6.0,19.0,14.6746797686,4.5822681545
6.0,21.0,10.0572857286,1.73195416652
6.0,22.0,9.60794271951,1.06537734592
6.0,23.0,1.967848775,4.55840217453
6.0,24.0,1.48588367396,3.28634544205
6.0,25.0,10.7046764058,11.0351518192
6.0,74.0,12.982119357,12.6401389722
6.0,75.0,0.560679052042,8.48101464262
6.0,76.0,0.29212557216,7.76002338768
6.0,213.0,3.37733361416,12.6933601076
6.0,214.0,2.9825010685,12.4981363914
6.0,215.0,4.03756266306,11.8697451387
6.0,216.0,3.71365685934,11.5635446157
6.0,217.0,7.83603696158,4.80636970643
6.0,218.0,2.79918595802,3.90328102431
6.0,219.0,7.27304279333,3.43908771387
6.0,220.0,8.06249741953,4.18561556737
6.0,273.0,14.6622623272,8.4955728904
6.0,409.0,10.5390403645,3.8304897854
7.0,1.0,11.8077240453,6.71827336193
7.0,2.0,14.1725100171,7.29057956165
7.0,3.0,8.12668927797,6.09704190328
7.0,4.0,2.91557316364,6.57030428611
7.0,5.0,8.88983576547,7.9132429791
7.0,6.0,12.7668135499,5.84239189699
7.0,7.0,11.1756973211,3.92834030328
7.0,8.0,11.7075426531,3.9987449442
7.0,9.0,13.9820390929,8.98100692302
7.0,10.0,2.93788246526,8.664066709
7.0,11.0,2.20209644201,7.75763678969
7.0,12.0,1.93627900855,8.12397958225
7.0,13.0,1.57049064803,7.55382132073
7.0,14.0,11.7439531171,9.64400384662
7.0,15.0,11.5934705637,9.18339043317
7.0,16.0,11.1597019728,9.65331157881
7.0,17.0,11.9965112487,2.80138872904
7.0,18.0,13.5960460818,4.20041247496
7.0,19.0,14.4970472161,4.52260320457
7.0,21.0,10.102325262,1.76608251788
7.0,22.0,9.65108806699,1.12671291445
7.0,23.0,2.19936039559,4.76532022088
7.0,24.0,2.01120458758,3.38109338254
7.0,25.0,10.6236473386,10.7690461425
7.0,74.0,12.9646507529,12.5654384549
7.0,75.0,0.765672068818,8.48721979741
7.0,76.0,0.539843006189,7.76694452187
7.0,213.0,3.13129990101,12.8754575347
7.0,214.0,2.75856619186,12.669016808
7.0,215.0,3.8176266235,12.0995745259
7.0,216.0,3.52781616754,11.7494605997
7.0,217.0,7.86171370495,4.82379187181
7.0,218.0,2.55862433772,3.89349597253
7.0,219.0,7.2679916307,3.47106812703
7.0,220.0,8.03808346682,4.19134340257
7.0,273.0,14.5679739581,8.65261103861
7.0,274.0,15.0091088278,8.832083208
7.0,409.0,10.3548833936,3.73096864892
8.0,1.0,12.2225507764,6.81612387982
8.0,2.0,14.6210111657,7.2490527565
8.0,3.0,8.52131135852,6.28343520686
8.0,4.0,2.92967432599,6.57221356451
8.0,5.0,8.25107415776,8.11777442745
8.0,6.0,12.724720528,5.77866973046
8.0,7.0,10.8248519834,4.19874185636
8.0,8.0,11.4333066153,4.17225061859
8.0,9.0,13.9494170009,9.05499146093
8.0,10.0,3.06163594972,8.67098784319
8.0,11.0,2.44581503896,7.82040431701
8.0,12.0,2.16400225717,8.1593012326
8.0,13.0,1.78663831561,7.52804606236
8.0,14.0,11.786046139,9.6647672492
8.0,15.0,11.6492438178,9.17646929898
8.0,16.0,11.2238938312,9.71249920914
8.0,17.0,11.4724531257,3.17178873819
8.0,18.0,13.3369635319,4.27391969327
8.0,19.0,14.3196251287,4.46293825464
8.0,21.0,10.5485112944,1.64197942203
8.0,22.0,9.8329299217,1.13602064664
8.0,23.0,2.52137201331,4.94503105006
8.0,24.0,2.52558131551,3.46056709585
8.0,25.0,10.4131822289,10.5248971674
8.0,74.0,12.9471821488,12.4909765974
8.0,75.0,0.970875550703,8.4931862924
8.0,76.0,0.787349975109,7.77410431587
8.0,213.0,2.88505572275,13.0575549619
8.0,214.0,2.52031968777,12.8339307296
8.0,215.0,3.55075686449,12.2974234998
8.0,216.0,3.30430222112,11.9210569957
8.0,217.0,7.88739044833,4.84121403719
8.0,218.0,2.28796620674,3.85268514677
8.0,219.0,7.26315093318,3.50328719999
8.0,220.0,8.01387997921,4.19683257796
8.0,273.0,14.4738960541,8.80964918682
8.0,274.0,14.9640692944,8.95570898425
8.0,409.0,10.1776717713,3.62166246065
9.0,1.0,12.6375879726,6.9115877997
9.0,2.0,15.0693018492,7.20752595135
9.0,3.0,8.91593343907,6.46982851043
9.0,4.0,2.94377548833,6.57388418311
9.0,5.0,7.6899741755,8.25906102888
9.0,6.0,12.682627506,5.71518622374
9.0,7.0,10.4643252506,4.46126763604
9.0,8.0,11.1590705775,4.34575629298
9.0,9.0,13.9167949089,9.12921465864
9.0,10.0,3.18538943418,8.67814763718
9.0,11.0,2.6895336359,7.88341050413
9.0,12.0,2.36226039044,8.22946721372
9.0,13.0,2.04256388892,7.54045637195
9.0,14.0,11.828139161,9.68553065177
9.0,15.0,11.7050170718,9.16954816479
9.0,16.0,11.2838763875,9.77097086007
9.0,17.0,10.9500787236,3.52548256137
9.0,18.0,13.0808274934,4.31115062202
9.0,19.0,14.2112355972,4.40661454191
9.0,20.0,14.6384797698,4.001370202
9.0,21.0,10.9946973268,1.51787632618
9.0,22.0,10.3380461848,1.02456652017
9.0,23.0,2.93388362818,5.09777332188
9.0,24.0,3.05174408957,3.53455163376
9.0,25.0,10.1703054924,10.2862373676
9.0,74.0,12.9295030796,12.4162760801
9.0,75.0,1.16660810265,8.48602649841
9.0,76.0,1.03022671162,7.78030947066
9.0,213.0,2.63902200959,13.2396523891
9.0,214.0,2.28207318367,12.9988446512
9.0,215.0,3.28367664038,12.4952724738
9.0,216.0,3.08057780959,12.0926533917
9.0,217.0,7.9130671917,4.85887486237
9.0,218.0,2.01751854087,3.81163566122
9.0,219.0,7.25809977055,3.53550627296
9.0,220.0,7.9896764916,4.20232175335
9.0,273.0,14.3798181501,8.96668733503
9.0,274.0,14.9190297609,9.0793347605
9.0,409.0,10.0286624737,3.47250008583
10.0,1.0,13.0524147036,7.00705171959
10.0,3.0,9.32023691466,6.6600403708
10.0,4.0,2.95766618557,6.5757934615
10.0,5.0,7.13729279762,8.39342649612
10.0,6.0,12.6405344841,5.65146405721
10.0,7.0,10.0644415423,4.69205166237
10.0,8.0,10.8473717501,4.5774949585
10.0,9.0,13.8776483985,9.26358012588
10.0,10.0,3.30935338375,8.68506877137
10.0,11.0,2.93325223285,7.94617803146
10.0,12.0,2.56030805859,8.29963319483
10.0,13.0,2.32500806603,7.5781646203
10.0,14.0,11.8702321829,9.70629405435
10.0,15.0,11.80709265,9.13016929784
10.0,16.0,11.3440694088,9.829442511
10.0,17.0,10.4274938564,3.87941504434
10.0,18.0,12.8255333155,4.3328686638
10.0,19.0,14.1489379248,4.35220010757
10.0,20.0,14.5397716334,3.91927123089
10.0,21.0,11.4360426617,1.46918972704
10.0,22.0,10.920192678,0.86609641316
10.0,23.0,3.34639524305,5.2505155937
10.0,24.0,3.68313941845,3.55841761373
10.0,25.0,9.91122294249,10.0549760217
10.0,74.0,12.8196402924,12.3547018518
10.0,75.0,1.35308018978,8.46550175564
10.0,76.0,1.22953717043,7.78030947066
10.0,213.0,2.39277783133,13.4215111565
10.0,214.0,2.04361621446,13.1637585728
10.0,215.0,3.01680688137,12.6931214478
10.0,216.0,2.86548246755,12.2592379319
10.0,217.0,7.93874393507,4.87629702775
10.0,218.0,1.74686040989,3.77082483547
10.0,219.0,7.25304860791,3.56772534592
10.0,220.0,7.96526253889,4.20781092875
10.0,273.0,14.3109960592,9.19269816536
10.0,274.0,14.8737797623,9.20296053675
10.0,409.0,9.87965317604,3.32333771101
11.0,1.0,13.4739763182,7.06433007152
11.0,3.0,9.73464271551,6.85407078797
11.0,4.0,2.97176734791,6.5777027399
11.0,5.0,6.58482188485,8.52755330356
11.0,7.0,9.664557834,4.92283568869
11.0,8.0,10.5106275747,4.84789651158
11.0,9.0,13.8130356098,9.63994663003
11.0,10.0,3.56990918947,8.68148887438
11.0,11.0,3.24495106021,7.9929553522
11.0,12.0,2.75835572675,8.37003783575
11.0,13.0,2.60745224315,7.61587286866
11.0,14.0,11.9123252048,9.72705745692
11.0,15.0,12.0175577596,9.01513527438
11.0,16.0,11.4042624302,9.88791416193
11.0,17.0,9.92848108147,4.17964907238
11.0,18.0,12.5704496026,4.35434804577
11.0,19.0,14.0868507175,4.29802433304
11.0,20.0,14.4412739621,3.83717225979
11.0,21.0,11.8725472991,1.4956809648
11.0,22.0,11.5381182399,0.726480430328
11.0,23.0,3.7673254623,5.33881971959
11.0,24.0,4.31285102645,3.56486142832
11.0,25.0,9.58752760388,9.85306983117
11.0,74.0,12.6481112281,12.3014807164
11.0,75.0,1.5393418118,8.44521567266
11.0,76.0,1.42884762925,7.78030947066
11.0,213.0,2.14674411818,13.6036085837
11.0,214.0,1.80536971037,13.3289111542
11.0,215.0,2.79392433028,12.8518302146
11.0,216.0,2.66280456698,12.4181853585
11.0,217.0,7.96421021334,4.89371919312
11.0,218.0,1.42463832706,3.73192328812
11.0,219.0,7.24799744528,3.59994441888
11.0,220.0,7.94105905128,4.21330010414
11.0,273.0,14.2676402466,9.48744301801
11.0,274.0,14.8287402289,9.326586313
11.0,409.0,9.71801597185,3.12739801545
12.0,1.0,13.9050088627,7.06433007152
12.0,3.0,10.1490485164,7.04786254534
12.0,4.0,2.98586851026,6.5796120183
12.0,5.0,6.05844864568,8.75809867008
12.0,7.0,9.27267179988,5.14884651902
12.0,8.0,10.1738833993,5.11853672445
12.0,9.0,13.7482123561,10.0163131342
12.0,10.0,3.88918476077,8.67313578139
12.0,11.0,3.60211035124,8.02899298196
12.0,12.0,3.00102199815,8.40225690871
12.0,13.0,2.89010688538,7.65334245721
12.0,14.0,11.9847252025,9.75187807609
12.0,15.0,12.2280228692,8.90033991071
12.0,16.0,11.4642449864,9.94638581286
12.0,17.0,9.43978109692,4.45673309985
12.0,18.0,12.3231530988,4.40565990271
12.0,19.0,14.024553045,4.2438485585
12.0,20.0,14.3425658257,3.75507328869
12.0,21.0,12.3090519364,1.52217220257
12.0,22.0,12.1812996149,0.633880428039
12.0,23.0,4.18825568155,5.42736250528
12.0,24.0,4.92656728611,3.4156990535
12.0,25.0,9.26362180017,9.65092498081
12.0,74.0,12.4765821637,12.2484982409
12.0,75.0,1.72581389893,8.42469092988
12.0,76.0,1.62836855317,7.78030947066
12.0,214.0,1.56712320627,13.4938250758
12.0,215.0,2.6150289871,12.9711601144
12.0,216.0,2.46012666641,12.5773714449
12.0,217.0,7.98988695671,4.9111413585
12.0,218.0,1.10262670933,3.69278308097
12.0,219.0,7.24294628265,3.63216349184
12.0,220.0,7.91664509856,4.21878927953
12.0,273.0,14.224284434,9.78218787065
12.0,274.0,14.7837006954,9.44997342945
12.0,409.0,9.55322179101,2.92000264949
13.0,1.0,14.3362518724,7.06433007152
13.0,3.0,10.5417764109,7.25525791129
13.0,4.0,2.99975920749,6.5815212967
13.0,5.0,5.54323005732,9.02945486236
13.0,7.0,8.91277646242,5.35671920457
13.0,8.0,9.84787294449,5.37414136995
13.0,9.0,13.6726553817,10.3050914918
13.0,10.0,4.20867079718,8.6650213482
13.0,11.0,3.95926964228,8.06526927152
13.0,12.0,3.24852896707,8.43041876508
13.0,13.0,3.22558827012,7.64594400342
13.0,14.0,12.087432176,9.78099457166
13.0,15.0,12.4384879789,8.88363372473
13.0,16.0,11.6183054467,10.005812103
13.0,17.0,8.95087064726,4.73381712732
13.0,18.0,12.087432176,4.5011238226
13.0,19.0,13.9395251407,4.19754855736
13.0,20.0,14.1525158317,3.69445369956
13.0,21.0,12.7783891309,1.55677787353
13.0,22.0,12.7331391323,0.650347954219
13.0,23.0,4.6005568313,5.52378106437
13.0,24.0,5.54049401089,3.26653667868
13.0,25.0,8.93298111295,9.45355332645
13.0,74.0,12.4121798402,12.2387131891
13.0,75.0,1.94869645002,8.48077598282
13.0,76.0,1.83294063973,7.79677699684
13.0,214.0,1.32866623707,13.6587389974
13.0,215.0,2.43613364392,13.0904900143
13.0,216.0,2.24587318481,12.7783229963
13.0,217.0,7.88844277387,4.96483981344
13.0,218.0,0.780404626491,3.65388153361
13.0,219.0,7.2111660511,3.67870215278
13.0,220.0,7.89244161096,4.22427845493
13.0,273.0,14.1744042031,10.0812285997
13.0,274.0,14.692569303,9.64615178482
13.0,409.0,9.38064040112,2.81618563662
14.0,1.0,14.767494882,7.06433007152
14.0,3.0,10.8837822141,7.493917711
14.0,4.0,3.01386036984,6.5834305751
14.0,5.0,5.02801146895,9.30104971443
14.0,7.0,8.55309159007,5.56459189012
14.0,8.0,9.52901830341,5.61996096365
14.0,9.0,13.5899425936,10.5351595388
14.0,10.0,4.52499985695,8.6583388738
14.0,11.0,4.31327195667,8.08627133389
14.0,12.0,3.4962464011,8.45834196164
14.0,13.0,3.57453942188,7.62708987924
14.0,14.0,12.1901391495,9.81011106722
14.0,15.0,12.6489530885,8.93255898367
14.0,16.0,11.7826786973,10.0654770529
14.0,17.0,8.61328461142,5.01471971158
14.0,18.0,11.8517112532,4.59658774248
14.0,19.0,13.7627344486,4.18322896938
14.0,20.0,13.9523635124,3.63645936823
14.0,21.0,13.2561449298,1.59353148269
14.0,22.0,13.2241542331,0.739845379112
14.0,23.0,4.99244286543,5.63905374763
14.0,24.0,6.16662771203,3.24362533791
14.0,25.0,8.59792065842,9.25904558968
14.0,26.0,14.8148495317,8.56788680971
14.0,74.0,12.3595635628,12.2337013333
14.0,75.0,2.17157900112,8.53709969555
14.0,76.0,2.04929877242,7.85119143117
14.0,215.0,2.25723830073,13.2098199141
14.0,216.0,2.02656854058,12.9969353728
14.0,217.0,7.73227766253,5.03428981516
14.0,218.0,0.458393008764,3.61497998626
14.0,219.0,7.1389765185,3.7469588555
14.0,220.0,7.72238580238,4.30685474563
14.0,273.0,14.0653832763,10.4170229379
14.0,274.0,14.5900727946,9.86022962516
14.0,409.0,9.20027180217,2.81618563662
15.0,1.0,15.1987378916,7.06433007152
15.0,3.0,11.2257880172,7.73257751072
15.0,4.0,3.02796153218,6.58533985349
15.0,5.0,4.71063008364,9.69674766236
15.0,7.0,8.19530090371,5.77318055507
15.0,8.0,9.21016366232,5.86601921716
15.0,9.0,13.5074402707,10.7652275857
15.0,10.0,4.84069752139,8.65213371901
15.0,11.0,4.65990799222,8.07242906551
15.0,12.0,3.77953243866,8.48387856021
15.0,13.0,3.92349057364,7.60823575507
15.0,14.0,12.2926356579,9.83922756279
15.0,15.0,12.8594181981,8.98148424262
15.0,16.0,11.947262413,10.1251420028
15.0,17.0,8.3765113631,5.29824755364
15.0,18.0,11.7235380015,4.68011867238
15.0,19.0,13.5859437565,4.16890938139
15.0,20.0,13.752000728,3.5782263771
15.0,21.0,13.6688670097,1.61930674106
15.0,22.0,13.6518193359,0.817648473818
15.0,23.0,5.38432889955,5.75408777109
15.0,24.0,6.7980230409,3.27488977167
15.0,25.0,8.26264973879,9.06453785292
15.0,26.0,14.4033902423,8.56788680971
15.0,28.0,15.0644611517,3.81855679542
15.0,74.0,12.3069472854,12.2289281373
15.0,75.0,2.3942510871,8.59318474848
15.0,76.0,2.26586737023,7.90584452531
15.0,215.0,2.07834295755,13.329149814
15.0,216.0,1.80726389635,13.2157864091
15.0,217.0,7.57611255119,5.10350115707
15.0,218.0,0.136170925928,3.57607843891
15.0,219.0,7.0667869859,3.81521555822
15.0,220.0,7.55254045891,4.38943103633
15.0,273.0,13.9561518844,10.7530559359
15.0,274.0,14.4875762862,10.0745461253
15.0,409.0,9.01990320322,2.81618563662
16.0,3.0,11.5642159135,7.96240689784
16.0,4.0,3.04185222942,6.58701047209
16.0,5.0,4.44270799909,10.1234713842
16.0,7.0,7.85582068188,5.98892901401
16.0,8.0,8.89109855613,6.09346200628
16.0,9.0,13.4093635296,11.033003881
16.0,10.0,5.15639518583,8.64568990442
16.0,11.0,5.00654402777,8.05834813732
16.0,12.0,4.09859754485,8.50702856079
16.0,13.0,4.2724417254,7.58938163089
16.0,14.0,12.4546937923,9.89340333732
16.0,15.0,13.0698833077,9.03040950156
16.0,16.0,12.1733019407,10.2043770563
16.0,17.0,8.02208811849,5.43643157767
16.0,18.0,11.6075717261,4.76245630328
16.0,19.0,13.4091530645,4.15458979341
16.0,20.0,13.5518484088,3.51999338597
16.0,21.0,13.8227170049,1.60092993648
16.0,22.0,13.8256635164,0.848912907581
16.0,23.0,5.75622074826,5.89083983633
16.0,24.0,7.45867302002,3.30591554563
16.0,25.0,8.01177532811,9.06119661572
16.0,26.0,13.9921414181,8.56788680971
16.0,28.0,14.8297925544,3.69922689556
16.0,74.0,12.2543310079,12.2239162815
16.0,75.0,2.57819759291,8.61561876966
16.0,76.0,2.48222550292,7.96025895964
16.0,215.0,1.89944761437,13.4484797139
16.0,216.0,1.58816971723,13.4346374455
16.0,217.0,7.31155790839,5.165552705
16.0,219.0,6.99459745329,3.88323360114
16.0,220.0,7.43320674175,4.44336815107
16.0,273.0,13.8486042134,11.0757239851
16.0,274.0,14.3850797778,10.2886239656
16.0,409.0,8.90393692782,2.80544594563
17.0,3.0,11.8710740433,8.11156927266
17.0,4.0,3.05595339176,6.58891975049
17.0,5.0,4.17478591453,10.5501951061
17.0,7.0,7.51634046006,6.20443881315
17.0,8.0,8.57203344994,6.27818469126
17.0,9.0,13.3074984165,11.3100879084
17.0,10.0,5.47209285026,8.63948474963
17.0,11.0,5.35318006333,8.04426720914
17.0,12.0,4.41766265104,8.53017856136
17.0,13.0,4.65359403893,7.57005018711
17.0,14.0,12.705568203,9.98504870041
17.0,15.0,13.2233123727,9.12611208124
17.0,16.0,12.4258600723,10.291726543
17.0,17.0,7.65882533927,5.57389962231
17.0,18.0,11.4913949856,4.84479393418
17.0,19.0,13.2323623724,4.14027020543
17.0,20.0,13.302657719,3.52572122117
17.0,21.0,13.976567,1.5825531319
17.0,22.0,13.999507697,0.879938681543
17.0,23.0,6.0982265514,6.06004963432
17.0,24.0,8.16331020705,3.33717997939
17.0,25.0,7.77016138226,9.0788574409
17.0,26.0,13.5398518975,8.63948474963
17.0,27.0,15.0162646416,1.87968458254
17.0,28.0,14.5949134921,3.5798969957
17.0,74.0,12.2046612421,12.2122219513
17.0,75.0,2.73604642513,8.61561876966
17.0,76.0,2.72489177432,7.9962965894
17.0,215.0,1.72055227119,13.5678096137
17.0,216.0,1.368865073,13.653249822
17.0,217.0,6.97481373299,5.22283105693
17.0,219.0,7.00911954586,3.92094184949
17.0,220.0,7.38985092917,4.45386918225
17.0,273.0,13.7433716585,11.3785832709
17.0,274.0,14.4019169866,10.478835826
17.0,409.0,8.81575204688,2.78993305865
18.0,3.0,12.1781426383,8.26073164748
18.0,4.0,3.07005455411,6.59082902889
18.0,5.0,3.94516847993,10.9516208893
